id,order_id,store_id,product_id,quantity,sale_date
68435,9897,44,568,8,2024-05-02 08:03:00
68436,9897,43,472,10,2024-05-28 09:17:00
68437,9897,47,393,7,2024-06-27 17:46:00
68438,9897,4,117,2,2024-08-18 00:10:00
68439,9897,14,939,3,2024-12-09 15:28:00
68440,9898,56,221,2,2023-04-11 23:25:00
68441,9898,15,562,6,2023-04-21 08:09:00
68442,9898,36,378,1,2023-07-02 03:25:00
68443,9898,70,408,10,2023-07-10 21:23:00
68444,9898,91,385,4,2023-10-17 16:16:00
68445,9898,54,445,4,2024-03-20 01:05:00
68446,9898,54,42,5,2024-04-17 21:16:00
68447,9898,3,348,9,2024-11-25 12:13:00
68448,9898,52,282,5,2024-11-28 20:06:00
68449,9899,30,200,5,2023-11-19 19:13:00
68450,9899,41,102,9,2024-07-01 10:25:00
68451,9899,67,613,7,2024-08-09 02:49:00
68452,9900,53,257,9,2023-02-15 20:53:00
68453,9900,5,523,9,2023-05-16 17:21:00
68454,9900,46,578,3,2023-05-20 08:07:00
68455,9900,16,209,6,2023-09-10 18:22:00
68456,9900,34,311,10,2023-09-17 01:43:00
68457,9900,45,4,9,2024-01-21 23:59:00
68458,9900,92,734,9,2024-03-15 03:20:00
68459,9900,89,998,9,2024-04-03 04:09:00
68460,9900,76,998,10,2024-05-20 19:38:00
68461,9900,92,246,1,2024-07-15 21:07:00
68462,9900,35,190,1,2024-07-28 04:12:00
68463,9900,14,853,8,2024-12-25 09:25:00
68464,9901,12,491,4,2023-03-20 00:27:00
68465,9901,66,811,8,2023-09-30 01:05:00
68466,9901,91,404,3,2023-11-01 11:16:00
68467,9901,33,672,7,2023-12-27 08:20:00
68468,9901,25,248,2,2024-06-21 16:39:00
68469,9901,70,876,2,2024-10-11 09:24:00
68470,9902,53,386,6,2024-04-13 23:28:00
68471,9903,21,571,8,2023-05-03 20:51:00
68472,9903,72,946,5,2023-05-05 13:12:00
68473,9903,2,186,7,2023-09-05 01:40:00
68474,9903,51,351,6,2023-10-25 23:57:00
68475,9903,6,701,10,2023-11-19 15:32:00
68476,9903,93,89,6,2024-06-26 13:51:00
68477,9904,98,820,3,2023-01-18 23:20:00
68478,9904,49,442,8,2023-01-20 21:03:00
68479,9904,78,783,6,2023-05-19 01:46:00
68480,9904,19,331,1,2023-08-27 19:31:00
68481,9904,7,40,6,2023-11-22 04:45:00
68482,9904,92,224,2,2024-01-22 10:01:00
68483,9904,13,958,8,2024-05-20 04:04:00
68484,9904,7,195,7,2024-05-31 20:26:00
68485,9904,19,593,6,2024-06-29 17:07:00
68486,9904,11,835,6,2024-11-22 05:40:00
68487,9904,45,981,6,2024-12-13 10:03:00
68488,9905,68,558,5,2023-05-02 03:24:00
68489,9905,36,930,5,2023-05-16 11:35:00
68490,9905,92,763,1,2023-06-23 04:17:00
68491,9905,7,742,3,2023-06-23 07:04:00
68492,9905,45,424,6,2023-10-27 22:32:00
68493,9905,49,63,10,2023-11-19 10:54:00
68494,9905,91,174,6,2023-12-01 09:23:00
68495,9905,99,495,7,2023-12-05 18:54:00
68496,9905,96,49,10,2024-04-06 07:04:00
68497,9905,23,675,7,2024-10-01 14:08:00
68498,9905,85,531,5,2024-10-26 14:30:00
68499,9905,71,202,10,2024-12-04 18:42:00
68500,9906,12,696,5,2023-04-20 18:24:00
68501,9906,8,416,8,2023-06-26 15:59:00
68502,9906,46,812,1,2023-09-14 12:03:00
68503,9906,31,811,7,2024-05-08 02:35:00
68504,9907,96,436,3,2023-02-12 23:31:00
68505,9907,94,569,6,2023-03-06 06:53:00
68506,9907,90,694,8,2023-04-17 20:06:00
68507,9907,58,330,9,2023-04-27 14:45:00
68508,9907,67,198,4,2023-05-31 17:38:00
68509,9907,86,60,9,2023-07-05 20:33:00
68510,9907,88,339,3,2024-01-14 19:52:00
68511,9907,65,334,7,2024-02-29 16:43:00
68512,9907,65,827,3,2024-03-01 03:33:00
68513,9907,69,220,5,2024-05-27 23:03:00
68514,9907,84,958,1,2024-10-06 22:28:00
68515,9907,3,95,6,2024-10-10 22:10:00
68516,9908,92,501,10,2023-03-24 05:26:00
68517,9908,1,436,2,2023-04-15 06:16:00
68518,9908,59,582,5,2023-08-21 03:23:00
68519,9908,45,401,8,2023-09-17 17:14:00
68520,9908,55,257,1,2023-11-30 18:41:00
68521,9908,80,216,5,2024-01-10 08:42:00
68522,9908,45,987,6,2024-02-06 07:32:00
68523,9908,93,308,8,2024-04-14 08:49:00
68524,9908,74,482,7,2024-08-01 14:27:00
68525,9908,58,304,6,2024-10-18 06:51:00
68526,9909,72,526,2,2023-05-31 20:27:00
68527,9909,48,150,8,2023-07-10 05:39:00
68528,9909,79,758,1,2024-03-12 19:08:00
68529,9909,68,900,7,2024-07-28 19:47:00
68530,9909,92,801,2,2024-10-13 10:50:00
68531,9910,38,575,3,2023-01-30 11:39:00
68532,9910,5,43,3,2023-04-08 08:49:00
68533,9910,44,40,1,2023-04-12 02:47:00
68534,9910,52,107,1,2023-04-18 15:25:00
68535,9910,38,412,3,2023-09-12 00:54:00
68536,9910,22,241,7,2023-11-04 07:25:00
68537,9910,70,345,10,2023-11-30 09:25:00
68538,9910,38,547,2,2024-02-24 14:01:00
68539,9910,11,284,2,2024-08-07 00:35:00
68540,9910,62,724,10,2024-09-21 15:02:00
68541,9910,62,181,5,2024-10-13 18:09:00
68542,9910,15,782,1,2024-11-02 02:39:00
68543,9910,81,581,8,2024-11-10 18:16:00
68544,9911,50,723,9,2023-07-27 09:59:00
68545,9911,92,553,4,2024-06-12 13:02:00
68546,9911,87,165,5,2024-08-11 20:09:00
68547,9911,15,983,2,2024-11-13 02:13:00
68548,9911,34,736,9,2024-12-22 02:01:00
68549,9912,42,893,5,2023-04-14 12:41:00
68550,9912,28,78,9,2024-01-27 11:10:00
68551,9913,69,52,10,2023-04-12 04:13:00
68552,9913,31,967,9,2023-06-13 15:14:00
68553,9913,49,553,8,2023-10-07 01:56:00
68554,9913,98,979,3,2024-02-28 12:23:00
68555,9913,41,902,8,2024-03-14 20:27:00
68556,9914,58,623,9,2023-01-03 13:34:00
68557,9914,33,344,6,2023-05-10 21:13:00
68558,9914,18,258,7,2023-07-06 18:44:00
68559,9914,52,669,2,2023-11-30 21:22:00
68560,9914,63,706,7,2023-11-30 23:56:00
68561,9914,8,418,2,2023-12-09 07:01:00
68562,9914,73,675,8,2024-09-10 01:35:00
68563,9914,44,926,3,2024-09-11 17:23:00
68564,9914,38,705,6,2024-12-31 11:26:00
68565,9915,93,170,5,2023-01-13 16:07:00
68566,9915,96,234,10,2023-04-21 07:33:00
68567,9915,68,260,4,2023-05-29 15:55:00
68568,9915,83,901,5,2023-06-19 19:46:00
68569,9915,66,135,7,2023-07-15 18:55:00
68570,9915,74,565,6,2023-11-02 04:32:00
68571,9915,35,2,2,2023-12-16 21:20:00
68572,9915,38,593,8,2024-01-13 18:32:00
68573,9915,73,467,6,2024-01-31 04:13:00
68574,9915,84,45,1,2024-02-01 02:18:00
68575,9915,70,137,1,2024-05-14 11:53:00
68576,9916,35,445,9,2023-11-05 23:47:00
68577,9916,98,437,7,2023-12-23 09:05:00
68578,9916,21,477,8,2024-01-25 09:40:00
68579,9916,66,863,7,2024-02-21 07:42:00
68580,9917,83,503,2,2023-02-02 08:56:00
68581,9917,99,765,3,2023-08-12 09:27:00
68582,9917,66,173,5,2023-09-10 00:40:00
68583,9917,97,790,5,2023-10-18 01:46:00
68584,9917,35,76,10,2023-12-06 10:46:00
68585,9917,69,549,5,2024-02-07 23:50:00
68586,9917,66,482,8,2024-08-11 05:22:00
68587,9917,39,972,9,2024-10-02 03:40:00
68588,9918,85,969,3,2023-01-05 11:39:00
68589,9918,13,364,10,2023-04-23 23:06:00
68590,9918,37,665,8,2023-06-28 11:17:00
68591,9918,79,175,5,2023-07-16 07:10:00
68592,9918,62,146,9,2023-09-13 16:54:00
68593,9918,99,982,2,2024-01-15 15:18:00
68594,9918,44,336,7,2024-02-18 19:16:00
68595,9918,41,151,8,2024-02-26 09:52:00
68596,9918,55,450,9,2024-03-01 21:30:00
68597,9918,76,14,9,2024-04-06 22:15:00
68598,9918,83,497,2,2024-04-11 16:30:00
68599,9919,41,141,1,2023-04-11 11:05:00
68600,9919,70,442,6,2023-10-12 13:39:00
68601,9919,91,841,7,2024-11-21 03:15:00
68602,9919,4,940,1,2024-12-22 07:20:00
68603,9920,36,327,3,2023-08-03 16:08:00
68604,9920,82,432,5,2023-11-18 19:36:00
68605,9920,70,524,7,2023-11-25 15:28:00
68606,9920,17,282,10,2024-01-05 00:27:00
68607,9920,12,334,10,2024-02-26 21:56:00
68608,9920,12,50,10,2024-09-30 10:34:00
68609,9920,7,284,3,2024-11-13 01:44:00
68610,9920,22,293,2,2024-11-23 04:56:00
68611,9921,97,579,4,2023-07-10 03:51:00
68612,9921,53,259,3,2023-08-06 19:23:00
68613,9921,90,361,1,2023-10-18 03:45:00
68614,9921,8,550,5,2023-12-06 18:44:00
68615,9921,96,754,10,2024-01-10 23:03:00
68616,9921,21,178,5,2024-03-03 09:32:00
68617,9921,40,426,10,2024-03-13 10:25:00
68618,9921,7,403,5,2024-04-03 21:11:00
68619,9921,82,402,5,2024-08-05 05:43:00
68620,9921,83,979,9,2024-11-20 07:02:00
68621,9922,68,944,4,2023-07-07 06:07:00
68622,9922,35,381,8,2024-02-25 13:33:00
68623,9922,7,752,4,2024-06-29 19:33:00
68624,9923,85,105,2,2023-02-08 11:04:00
68625,9923,87,800,5,2023-04-01 18:22:00
68626,9923,51,739,10,2023-05-20 21:04:00
68627,9923,30,284,1,2023-07-31 04:57:00
68628,9923,87,656,1,2023-10-07 13:17:00
68629,9923,98,643,9,2023-11-24 15:52:00
68630,9923,26,835,8,2024-10-02 08:10:00
68631,9924,60,292,5,2023-01-19 00:58:00
68632,9924,17,230,1,2023-03-02 05:25:00
68633,9924,81,848,5,2023-07-05 08:33:00
68634,9924,91,18,5,2023-10-09 18:04:00
68635,9925,17,217,7,2023-01-20 16:27:00
68636,9925,21,190,3,2023-09-18 04:05:00
68637,9925,31,173,7,2023-09-21 07:09:00
68638,9925,96,805,10,2023-11-11 13:02:00
68639,9925,14,737,10,2024-07-14 19:58:00
68640,9926,55,885,8,2023-08-17 08:59:00
68641,9926,23,871,6,2024-02-04 11:02:00
68642,9926,75,422,4,2024-10-23 11:17:00
68643,9926,67,170,2,2024-12-17 05:13:00
68644,9927,42,10,1,2023-01-28 07:17:00
68645,9927,30,83,8,2023-01-31 20:46:00
68646,9927,5,28,10,2023-02-10 16:18:00
68647,9927,57,207,10,2023-02-16 15:18:00
68648,9927,72,920,1,2023-03-14 12:06:00
68649,9927,28,357,2,2023-06-05 09:23:00
68650,9927,69,984,10,2023-12-29 07:57:00
68651,9927,72,548,1,2024-01-11 17:03:00
68652,9927,68,621,3,2024-01-14 00:36:00
68653,9927,85,844,4,2024-03-29 23:02:00
68654,9927,46,519,8,2024-04-24 04:55:00
68655,9927,67,839,7,2024-05-29 03:46:00
68656,9927,35,764,5,2024-07-09 06:42:00
68657,9928,90,760,1,2023-05-22 17:02:00
68658,9928,57,239,1,2023-11-18 18:30:00
68659,9929,1,544,4,2023-01-17 10:41:00
68660,9929,60,135,5,2023-01-21 13:44:00
68661,9929,80,420,7,2023-02-11 02:51:00
68662,9929,24,169,4,2023-09-13 23:15:00
68663,9929,93,775,1,2024-03-21 16:57:00
68664,9929,44,972,4,2024-08-12 15:40:00
68665,9930,7,124,9,2023-04-05 21:57:00
68666,9930,71,145,1,2023-11-05 23:06:00
68667,9930,41,25,7,2024-04-22 15:57:00
68668,9930,59,171,6,2024-07-18 16:04:00
68669,9930,4,224,1,2024-12-27 15:03:00
68670,9931,10,843,10,2023-07-08 08:28:00
68671,9931,49,26,7,2023-07-08 17:59:00
68672,9931,95,576,2,2023-09-13 01:48:00
68673,9931,70,449,9,2023-11-07 03:40:00
68674,9931,77,331,10,2024-10-21 01:17:00
68675,9932,26,126,1,2023-01-17 00:59:00
68676,9932,74,321,1,2023-03-10 17:44:00
68677,9932,4,747,3,2023-10-06 03:32:00
68678,9932,43,422,5,2024-11-05 17:47:00
68679,9933,80,26,1,2023-09-07 12:03:00
68680,9933,7,578,8,2023-10-11 23:31:00
68681,9934,58,345,5,2023-05-01 10:16:00
68682,9934,17,880,2,2023-05-25 15:26:00
68683,9934,7,480,7,2023-07-02 19:52:00
68684,9934,43,232,8,2023-07-30 07:21:00
68685,9934,78,914,6,2023-07-30 19:11:00
68686,9934,1,254,10,2023-12-05 11:24:00
68687,9934,84,431,3,2023-12-25 18:58:00
68688,9934,80,446,8,2024-04-30 06:34:00
68689,9934,51,410,2,2024-05-29 09:04:00
68690,9934,47,107,5,2024-06-15 03:46:00
68691,9934,79,408,10,2024-08-08 23:14:00
68692,9935,35,563,9,2023-01-08 06:04:00
68693,9935,28,636,3,2023-02-09 05:50:00
68694,9935,78,824,9,2023-05-23 01:00:00
68695,9935,91,496,6,2023-06-17 22:12:00
68696,9935,84,677,8,2023-06-21 20:26:00
68697,9935,48,7,2,2023-07-31 13:15:00
68698,9935,92,430,5,2024-04-13 20:10:00
68699,9935,51,418,1,2024-07-25 05:28:00
68700,9935,88,148,3,2024-12-14 17:44:00
68701,9936,61,466,6,2023-02-21 03:35:00
68702,9936,72,139,4,2023-03-01 22:48:00
68703,9936,91,328,3,2023-09-22 00:44:00
68704,9936,32,664,10,2024-07-01 01:38:00
68705,9936,55,861,4,2024-12-04 17:11:00
68706,9937,31,46,6,2023-05-04 00:54:00
68707,9937,87,714,6,2023-10-26 20:37:00
68708,9937,42,303,10,2024-07-29 19:27:00
68709,9938,15,867,5,2023-09-21 11:23:00
68710,9938,81,276,9,2024-08-25 02:57:00
68711,9938,35,244,4,2024-10-11 04:56:00
68712,9939,70,408,3,2023-02-21 18:19:00
68713,9939,70,301,6,2023-04-15 13:24:00
68714,9939,18,878,3,2023-11-07 12:37:00
68715,9939,58,16,7,2023-11-16 08:16:00
68716,9939,86,866,3,2023-12-15 19:40:00
68717,9939,64,534,2,2023-12-19 23:35:00
68718,9939,88,662,3,2024-03-05 18:00:00
68719,9939,7,741,2,2024-04-19 16:56:00
68720,9939,38,969,9,2024-08-04 13:27:00
68721,9939,7,808,7,2024-08-27 12:34:00
68722,9939,69,885,8,2024-11-16 17:51:00
68723,9939,23,816,10,2024-12-06 19:37:00
68724,9939,88,792,6,2024-12-14 07:40:00
68725,9940,27,523,2,2023-05-23 05:54:00
68726,9940,89,321,2,2023-06-28 07:03:00
68727,9940,80,483,1,2024-06-15 15:51:00
68728,9940,1,700,3,2024-12-19 20:52:00
68729,9940,68,389,4,2024-12-25 09:17:00
68730,9941,43,688,4,2023-04-04 08:12:00
68731,9941,32,941,3,2023-04-23 23:51:00
68732,9941,41,905,6,2023-05-07 01:58:00
68733,9941,6,27,9,2024-04-24 17:54:00
68734,9941,30,777,3,2024-07-15 01:45:00
68735,9942,4,487,7,2023-01-14 01:33:00
68736,9942,30,178,8,2023-03-18 08:40:00
68737,9942,15,206,8,2023-06-19 10:32:00
68738,9942,24,955,3,2023-08-02 03:22:00
68739,9942,4,630,2,2023-11-15 20:22:00
68740,9942,84,342,3,2024-01-01 19:44:00
68741,9942,59,530,9,2024-12-06 10:50:00
68742,9943,68,601,2,2023-01-16 03:15:00
68743,9943,44,938,7,2023-12-23 02:01:00
68744,9943,76,983,1,2024-03-06 09:45:00
68745,9943,85,749,4,2024-04-03 20:25:00
68746,9943,52,994,4,2024-04-10 06:56:00
68747,9943,63,808,9,2024-05-13 00:15:00
68748,9943,76,68,3,2024-11-30 12:15:00
68749,9944,63,38,2,2023-10-24 15:21:00
68750,9944,27,358,7,2024-07-19 10:25:00
68751,9945,21,676,10,2023-04-02 07:50:00
68752,9945,78,916,10,2023-06-01 19:59:00
68753,9945,44,508,1,2023-06-02 19:15:00
68754,9945,32,478,10,2023-10-16 15:13:00
68755,9946,11,157,1,2023-01-17 09:09:00
68756,9946,25,458,5,2023-01-31 17:42:00
68757,9946,44,408,3,2023-08-22 18:55:00
68758,9946,17,983,3,2023-11-10 23:09:00
68759,9946,77,416,2,2024-11-18 14:43:00
68760,9946,85,661,10,2024-12-15 16:42:00
68761,9947,83,173,7,2024-11-13 07:36:00
68762,9947,99,426,1,2024-11-27 08:30:00
68763,9948,49,526,4,2023-02-14 23:43:00
68764,9948,12,578,8,2023-04-02 10:45:00
68765,9948,48,52,1,2023-07-08 11:00:00
68766,9948,10,936,5,2023-08-07 13:48:00
68767,9948,69,29,4,2023-08-12 18:21:00
68768,9948,17,479,5,2023-08-12 20:12:00
68769,9948,20,857,8,2023-09-21 09:56:00
68770,9948,25,228,1,2024-01-11 22:28:00
68771,9948,67,705,6,2024-06-22 12:44:00
68772,9948,92,466,6,2024-08-24 19:59:00
68773,9948,21,445,1,2024-09-27 18:02:00
68774,9949,18,679,7,2023-10-03 20:02:00
68775,9949,45,16,6,2023-12-14 14:45:00
68776,9949,68,194,1,2024-01-11 07:17:00
68777,9949,66,265,5,2024-01-18 17:49:00
68778,9949,22,267,2,2024-03-30 09:54:00
68779,9949,91,681,9,2024-05-08 03:23:00
68780,9949,4,336,10,2024-08-21 03:23:00
68781,9949,33,282,6,2024-10-31 00:48:00
68782,9949,63,899,1,2024-11-28 03:39:00
68783,9950,7,591,8,2023-09-22 04:38:00
68784,9950,65,90,6,2023-10-20 07:25:00
68785,9950,53,333,10,2023-10-23 02:12:00
68786,9950,23,518,8,2024-03-23 09:20:00
68787,9950,40,4,10,2024-03-25 08:28:00
68788,9950,71,576,3,2024-05-02 00:15:00
68789,9950,93,174,4,2024-05-14 07:40:00
68790,9950,47,942,10,2024-05-21 01:25:00
68791,9950,52,748,7,2024-06-01 14:13:00
68792,9950,63,48,10,2024-06-10 22:55:00
68793,9950,68,770,2,2024-08-26 02:15:00
68794,9950,47,689,10,2024-09-03 09:18:00
68795,9950,44,752,4,2024-12-18 20:48:00
68796,9951,24,175,7,2023-01-08 04:40:00
68797,9951,86,254,7,2023-01-28 05:36:00
68798,9951,69,423,1,2023-03-29 10:34:00
68799,9951,4,308,8,2023-06-25 00:02:00
68800,9951,60,353,10,2023-08-07 14:06:00
68801,9951,9,428,8,2023-08-22 19:54:00
68802,9951,79,671,1,2023-09-18 14:12:00
68803,9951,20,717,5,2023-09-24 11:05:00
68804,9951,5,210,2,2024-01-29 00:40:00
68805,9951,53,29,2,2024-08-21 19:11:00
68806,9951,6,237,4,2024-11-03 12:08:00
68807,9952,79,478,1,2023-05-02 07:17:00
68808,9952,79,552,8,2023-06-11 09:59:00
68809,9952,62,904,7,2023-06-15 12:21:00
68810,9952,19,618,3,2023-12-11 11:12:00
68811,9952,56,122,4,2024-02-14 15:26:00
68812,9952,90,69,10,2024-02-26 06:34:00
68813,9953,75,282,7,2023-05-09 17:18:00
68814,9953,93,595,5,2023-07-11 11:19:00
68815,9953,2,992,3,2023-11-03 11:15:00
68816,9953,59,746,4,2023-12-10 02:02:00
68817,9953,68,424,5,2024-01-15 03:10:00
68818,9953,62,851,7,2024-09-08 23:40:00
68819,9953,74,887,8,2024-09-30 13:09:00
68820,9953,91,843,8,2024-11-01 22:03:00
68821,9953,95,524,3,2024-11-23 10:16:00
68822,9953,55,796,3,2024-12-27 21:29:00
68823,9954,54,973,2,2023-02-05 00:06:00
68824,9954,57,164,2,2023-08-30 04:06:00
68825,9954,16,963,7,2023-11-09 19:36:00
68826,9954,93,357,3,2024-01-16 02:22:00
68827,9954,4,878,8,2024-03-06 05:13:00
68828,9954,30,317,6,2024-03-30 16:09:00
68829,9954,48,776,7,2024-04-13 09:09:00
68830,9954,73,734,7,2024-06-17 13:56:00
68831,9954,29,859,1,2024-07-04 06:55:00
68832,9954,32,312,6,2024-07-17 06:01:00
68833,9954,57,313,6,2024-10-17 19:29:00
68834,9954,60,507,2,2024-11-28 23:49:00
68835,9954,52,415,3,2024-12-04 12:15:00
68836,9955,56,903,1,2023-02-27 15:46:00
68837,9955,55,635,1,2024-10-14 12:24:00
68838,9956,52,595,7,2023-12-24 18:53:00
68839,9956,92,207,9,2024-02-04 20:31:00
68840,9956,44,783,6,2024-02-08 06:01:00
68841,9956,39,90,3,2024-03-18 08:09:00
68842,9956,4,590,10,2024-06-21 20:04:00
68843,9957,22,423,8,2023-01-02 20:49:00
68844,9957,69,14,7,2023-03-16 16:13:00
68845,9957,4,868,10,2023-03-29 06:42:00
68846,9957,67,581,9,2023-05-06 20:05:00
68847,9957,39,627,10,2023-05-25 09:41:00
68848,9957,59,310,5,2023-07-24 02:24:00
68849,9957,29,387,6,2023-09-01 17:35:00
68850,9957,98,764,6,2023-09-24 17:46:00
68851,9957,61,76,1,2024-04-06 23:11:00
68852,9957,72,229,9,2024-07-08 09:42:00
68853,9957,80,134,5,2024-11-10 15:10:00
68854,9957,15,546,7,2024-12-26 00:12:00
68855,9958,56,59,2,2023-03-10 19:15:00
68856,9958,36,115,2,2023-08-03 10:11:00
68857,9958,96,660,6,2023-11-07 23:23:00
68858,9958,7,787,4,2024-03-17 03:27:00
68859,9958,18,690,2,2024-06-18 20:43:00
68860,9958,24,864,8,2024-08-10 15:26:00
68861,9958,66,538,1,2024-09-19 19:04:00
68862,9959,64,826,10,2023-02-17 08:14:00
68863,9959,13,687,4,2023-03-06 16:13:00
68864,9959,94,993,2,2023-08-24 07:09:00
68865,9959,75,539,3,2023-12-20 22:55:00
68866,9959,61,902,3,2024-03-27 20:18:00
68867,9959,84,788,4,2024-11-27 18:36:00
68868,9960,93,300,7,2023-09-10 10:35:00
68869,9961,50,839,4,2023-01-12 04:06:00
68870,9961,88,695,1,2023-04-13 08:54:00
68871,9961,67,434,2,2024-01-05 18:43:00
68872,9961,61,350,6,2024-01-06 05:46:00
68873,9961,53,367,5,2024-03-02 14:20:00
68874,9961,88,140,4,2024-05-06 16:18:00
68875,9961,61,608,7,2024-10-18 14:54:00
68876,9962,71,750,3,2023-04-09 18:12:00
68877,9962,10,830,4,2023-05-20 13:38:00
68878,9962,47,313,2,2023-05-27 23:21:00
68879,9962,86,50,9,2023-11-10 08:40:00
68880,9962,27,778,5,2024-03-02 21:41:00
68881,9962,49,338,10,2024-03-06 00:35:00
68882,9962,44,259,5,2024-05-24 08:24:00
68883,9962,18,506,9,2024-06-28 22:11:00
68884,9962,53,109,2,2024-10-05 23:54:00
68885,9963,69,607,1,2023-08-13 05:47:00
68886,9963,26,308,6,2023-12-16 14:50:00
68887,9963,72,533,7,2024-02-26 22:51:00
68888,9963,57,537,6,2024-07-27 21:56:00
68889,9964,1,947,2,2023-01-02 05:54:00
68890,9964,25,321,8,2023-01-17 22:42:00
68891,9964,57,556,2,2023-05-28 18:43:00
68892,9964,25,412,4,2023-12-08 11:25:00
68893,9964,60,892,9,2024-02-12 19:22:00
68894,9964,34,910,9,2024-07-10 16:52:00
68895,9964,37,42,8,2024-07-17 20:00:00
68896,9964,37,566,5,2024-10-26 05:41:00
68897,9964,66,882,4,2024-11-08 18:16:00
68898,9964,53,639,2,2024-11-17 15:05:00
68899,9965,49,597,8,2023-05-26 16:28:00
68900,9965,51,51,2,2023-07-27 08:21:00
68901,9965,82,462,3,2023-07-31 21:42:00
68902,9965,3,829,5,2023-10-03 20:59:00
68903,9965,97,69,10,2023-12-19 01:11:00
68904,9965,37,718,1,2024-01-13 03:59:00
68905,9965,64,632,9,2024-01-31 06:38:00
68906,9965,45,810,9,2024-06-23 14:34:00
68907,9965,76,653,8,2024-06-26 18:25:00
68908,9965,83,716,3,2024-09-24 14:26:00
68909,9965,1,290,4,2024-09-26 22:16:00
68910,9965,34,20,3,2024-12-03 22:34:00
68911,9965,25,613,6,2024-12-08 01:08:00
68912,9966,22,555,4,2023-02-14 13:08:00
68913,9966,90,964,1,2023-04-24 19:35:00
68914,9966,86,559,8,2023-04-30 15:29:00
68915,9966,79,434,2,2023-12-14 20:16:00
68916,9966,41,455,10,2024-02-02 13:00:00
68917,9966,32,205,4,2024-02-28 06:24:00
68918,9966,52,242,3,2024-04-12 04:04:00
68919,9966,93,565,3,2024-04-13 00:23:00
68920,9966,87,790,3,2024-04-20 05:10:00
68921,9966,80,955,3,2024-09-30 22:56:00
68922,9966,65,286,2,2024-10-25 19:40:00
68923,9966,70,891,5,2024-11-02 09:30:00
68924,9966,76,116,1,2024-12-23 16:42:00
68925,9967,40,184,8,2023-02-27 22:36:00
68926,9967,57,352,9,2023-04-02 06:31:00
68927,9967,18,424,9,2023-09-19 09:44:00
68928,9967,9,532,6,2024-03-26 11:27:00
68929,9968,30,46,8,2023-03-17 13:24:00
68930,9968,46,709,6,2023-07-02 03:34:00
68931,9968,99,987,1,2023-12-01 05:15:00
68932,9968,78,184,5,2024-03-29 12:50:00
68933,9968,30,615,8,2024-05-25 15:20:00
68934,9968,90,755,1,2024-07-23 18:28:00
68935,9968,33,263,10,2024-08-26 15:39:00
68936,9968,99,7,3,2024-11-12 02:03:00
68937,9968,26,287,3,2024-12-02 21:28:00
68938,9969,65,323,5,2023-02-24 06:08:00
68939,9970,69,252,5,2023-07-04 01:07:00
68940,9970,92,399,3,2023-08-30 12:15:00
68941,9970,80,272,4,2023-11-05 07:07:00
68942,9970,88,437,1,2024-02-08 05:25:00
68943,9971,90,974,10,2023-05-28 18:28:00
68944,9971,96,65,7,2023-09-13 13:25:00
68945,9971,30,332,9,2023-09-29 10:08:00
68946,9971,97,755,10,2023-11-29 00:36:00
68947,9971,24,73,3,2024-05-06 02:25:00
68948,9971,75,138,9,2024-05-30 21:28:00
68949,9971,53,1,8,2024-06-12 15:08:00
68950,9972,37,162,6,2023-03-02 14:47:00
68951,9972,6,612,1,2023-10-20 15:36:00
68952,9972,41,252,1,2024-10-24 03:42:00
68953,9972,84,63,6,2024-12-27 18:40:00
68954,9973,52,457,4,2023-03-19 03:59:00
68955,9973,81,592,2,2023-04-30 11:05:00
68956,9973,1,286,1,2023-05-27 08:53:00
68957,9973,15,78,6,2023-07-25 20:54:00
68958,9973,51,471,8,2024-01-30 20:54:00
68959,9973,94,523,7,2024-03-18 04:08:00
68960,9973,90,326,3,2024-05-14 04:03:00
68961,9973,32,472,2,2024-10-01 22:06:00
68962,9974,74,246,1,2023-02-15 04:13:00
68963,9974,37,115,10,2023-06-17 05:24:00
68964,9974,61,187,6,2023-06-17 23:31:00
68965,9974,60,198,7,2023-07-16 08:54:00
68966,9974,78,867,6,2024-04-18 18:35:00
68967,9974,48,853,3,2024-04-29 20:46:00
68968,9975,15,990,10,2023-01-26 01:15:00
68969,9975,43,35,6,2024-12-18 14:40:00
68970,9976,62,151,6,2023-02-02 14:05:00
68971,9976,52,31,6,2023-10-12 04:55:00
68972,9976,49,4,3,2024-03-09 16:50:00
68973,9976,57,732,10,2024-07-04 00:39:00
68974,9976,10,143,3,2024-07-16 12:36:00
68975,9976,93,244,8,2024-07-20 02:32:00
68976,9976,43,852,8,2024-07-24 18:51:00
68977,9976,24,47,6,2024-09-27 21:03:00
68978,9976,12,936,8,2024-12-14 01:36:00
68979,9976,26,860,8,2024-12-21 10:58:00
68980,9976,27,458,9,2024-12-24 04:13:00
68981,9977,60,783,7,2023-02-21 21:07:00
68982,9977,5,912,5,2023-07-23 00:21:00
68983,9978,48,54,5,2023-03-28 00:42:00
68984,9979,80,351,6,2023-12-13 19:59:00
68985,9979,67,248,5,2024-03-18 22:43:00
68986,9980,32,375,4,2023-07-17 17:13:00
68987,9981,26,811,4,2023-02-06 21:28:00
68988,9981,19,329,1,2023-04-07 18:50:00
68989,9981,66,188,8,2023-08-02 19:46:00
68990,9981,3,253,6,2023-09-23 01:09:00
68991,9981,63,707,10,2024-02-01 02:30:00
68992,9981,45,247,2,2024-02-14 09:09:00
68993,9981,28,798,6,2024-03-24 17:14:00
