,created_at,order_id,user_id
13089,2024-10-27 16:43:16.869129616,13090,9674
13090,2024-10-27 17:56:31.108328112,13091,2770
13091,2024-10-27 19:09:45.347526608,13092,299
13092,2024-10-27 20:22:59.586725112,13093,7082
13093,2024-10-27 21:36:13.825923608,13094,8299
13094,2024-10-27 22:49:28.065122104,13095,8559
13095,2024-10-28 00:02:42.304320600,13096,6220
13096,2024-10-28 01:15:56.543519096,13097,1121
13097,2024-10-28 02:29:10.782717592,13098,6840
13098,2024-10-28 03:42:25.021916088,13099,9019
13099,2024-10-28 04:55:39.261114592,13100,4126
13100,2024-10-28 06:08:53.500313088,13101,171
13101,2024-10-28 07:22:07.739511584,13102,4989
13102,2024-10-28 08:35:21.978710080,13103,3275
13103,2024-10-28 09:48:36.217908576,13104,6308
13104,2024-10-28 11:01:50.457107072,13105,9096
13105,2024-10-28 12:15:04.696305568,13106,9109
13106,2024-10-28 13:28:18.935504072,13107,7809
13107,2024-10-28 14:41:33.174702568,13108,3417
13108,2024-10-28 15:54:47.413901064,13109,8248
13109,2024-10-28 17:08:01.653099560,13110,6609
13110,2024-10-28 18:21:15.892298056,13111,8286
13111,2024-10-28 19:34:30.131496552,13112,6584
13112,2024-10-28 20:47:44.370695056,13113,2866
13113,2024-10-28 22:00:58.609893552,13114,1129
13114,2024-10-28 23:14:12.849092048,13115,6227
13115,2024-10-29 00:27:27.088290544,13116,5627
13116,2024-10-29 01:40:41.327489040,13117,5987
13117,2024-10-29 02:53:55.566687536,13118,3597
13118,2024-10-29 04:07:09.805886032,13119,7319
13119,2024-10-29 05:20:24.045084536,13120,9982
13120,2024-10-29 06:33:38.284283032,13121,9249
13121,2024-10-29 07:46:52.523481528,13122,3836
13122,2024-10-29 09:00:06.762680024,13123,4159
13123,2024-10-29 10:13:21.001878520,13124,8072
13124,2024-10-29 11:26:35.241077016,13125,6655
13125,2024-10-29 12:39:49.480275512,13126,8562
13126,2024-10-29 13:53:03.719474016,13127,5858
13127,2024-10-29 15:06:17.958672512,13128,4451
13128,2024-10-29 16:19:32.197871008,13129,2072
13129,2024-10-29 17:32:46.437069504,13130,2771
13130,2024-10-29 18:46:00.676268000,13131,6928
13131,2024-10-29 19:59:14.915466496,13132,3315
13132,2024-10-29 21:12:29.154664992,13133,3451
13133,2024-10-29 22:25:43.393863496,13134,1921
13134,2024-10-29 23:38:57.633061992,13135,3260
13135,2024-10-30 00:52:11.872260488,13136,5851
13136,2024-10-30 02:05:26.111458984,13137,5083
13137,2024-10-30 03:18:40.350657480,13138,811
13138,2024-10-30 04:31:54.589855976,13139,1433
13139,2024-10-30 05:45:08.829054472,13140,4390
13140,2024-10-30 06:58:23.068252976,13141,7558
13141,2024-10-30 08:11:37.307451472,13142,5192
13142,2024-10-30 09:24:51.546649968,13143,2538
13143,2024-10-30 10:38:05.785848464,13144,9037
13144,2024-10-30 11:51:20.025046960,13145,3469
13145,2024-10-30 13:04:34.264245456,13146,171
13146,2024-10-30 14:17:48.503443960,13147,5655
13147,2024-10-30 15:31:02.742642456,13148,5905
13148,2024-10-30 16:44:16.981840952,13149,9014
13149,2024-10-30 17:57:31.221039448,13150,3436
13150,2024-10-30 19:10:45.460237944,13151,2524
13151,2024-10-30 20:23:59.699436440,13152,121
13152,2024-10-30 21:37:13.938634936,13153,1408
13153,2024-10-30 22:50:28.177833440,13154,100
13154,2024-10-31 00:03:42.417031936,13155,1097
13155,2024-10-31 01:16:56.656230432,13156,2705
13156,2024-10-31 02:30:10.895428928,13157,2699
13157,2024-10-31 03:43:25.134627424,13158,24
13158,2024-10-31 04:56:39.373825920,13159,966
13159,2024-10-31 06:09:53.613024416,13160,318
13160,2024-10-31 07:23:07.852222920,13161,5058
13161,2024-10-31 08:36:22.091421416,13162,2063
13162,2024-10-31 09:49:36.330619912,13163,7505
13163,2024-10-31 11:02:50.569818408,13164,8016
13164,2024-10-31 12:16:04.809016904,13165,4044
13165,2024-10-31 13:29:19.048215400,13166,8222
13166,2024-10-31 14:42:33.287413896,13167,6629
13167,2024-10-31 15:55:47.526612400,13168,9531
13168,2024-10-31 17:09:01.765810896,13169,5359
13169,2024-10-31 18:22:16.005009392,13170,7652
13170,2024-10-31 19:35:30.244207888,13171,7662
13171,2024-10-31 20:48:44.483406384,13172,6760
13172,2024-10-31 22:01:58.722604880,13173,5008
13173,2024-10-31 23:15:12.961803384,13174,8594
13174,2024-11-01 00:28:27.201001880,13175,1075
13175,2024-11-01 01:41:41.440200376,13176,5505
13176,2024-11-01 02:54:55.679398872,13177,1130
13177,2024-11-01 04:08:09.918597368,13178,5765
13178,2024-11-01 05:21:24.157795864,13179,8952
13179,2024-11-01 06:34:38.396994360,13180,3558
13180,2024-11-01 07:47:52.636192864,13181,8650
13181,2024-11-01 09:01:06.875391360,13182,9286
13182,2024-11-01 10:14:21.114589856,13183,4650
13183,2024-11-01 11:27:35.353788352,13184,2942
13184,2024-11-01 12:40:49.592986848,13185,9870
13185,2024-11-01 13:54:03.832185344,13186,2913
13186,2024-11-01 15:07:18.071383840,13187,26
13187,2024-11-01 16:20:32.310582344,13188,2673
13188,2024-11-01 17:33:46.549780840,13189,8387
13189,2024-11-01 18:47:00.788979336,13190,4316
13190,2024-11-01 20:00:15.028177832,13191,1868
13191,2024-11-01 21:13:29.267376328,13192,8470
13192,2024-11-01 22:26:43.506574824,13193,3640
13193,2024-11-01 23:39:57.745773320,13194,6963
13194,2024-11-02 00:53:11.984971824,13195,5126
13195,2024-11-02 02:06:26.224170320,13196,9924
13196,2024-11-02 03:19:40.463368816,13197,6131
13197,2024-11-02 04:32:54.702567312,13198,7884
13198,2024-11-02 05:46:08.941765808,13199,5675
13199,2024-11-02 06:59:23.180964304,13200,2981
13200,2024-11-02 08:12:37.420162808,13201,9902
13201,2024-11-02 09:25:51.659361304,13202,3118
13202,2024-11-02 10:39:05.898559800,13203,8122
13203,2024-11-02 11:52:20.137758296,13204,2937
13204,2024-11-02 13:05:34.376956792,13205,5139
13205,2024-11-02 14:18:48.616155288,13206,3863
13206,2024-11-02 15:32:02.855353784,13207,3098
13207,2024-11-02 16:45:17.094552288,13208,921
13208,2024-11-02 17:58:31.333750784,13209,8055
13209,2024-11-02 19:11:45.572949280,13210,3693
13210,2024-11-02 20:24:59.812147776,13211,5392
13211,2024-11-02 21:38:14.051346272,13212,9399
13212,2024-11-02 22:51:28.290544768,13213,4628
13213,2024-11-03 00:04:42.529743264,13214,1367
13214,2024-11-03 01:17:56.768941768,13215,3433
13215,2024-11-03 02:31:11.008140264,13216,3835
13216,2024-11-03 03:44:25.247338760,13217,9807
13217,2024-11-03 04:57:39.486537256,13218,1918
13218,2024-11-03 06:10:53.725735752,13219,2855
13219,2024-11-03 07:24:07.964934248,13220,709
13220,2024-11-03 08:37:22.204132744,13221,4326
13221,2024-11-03 09:50:36.443331248,13222,9115
13222,2024-11-03 11:03:50.682529744,13223,930
13223,2024-11-03 12:17:04.921728240,13224,3331
13224,2024-11-03 13:30:19.160926736,13225,2727
13225,2024-11-03 14:43:33.400125232,13226,4044
13226,2024-11-03 15:56:47.639323728,13227,730
13227,2024-11-03 17:10:01.878522232,13228,9439
13228,2024-11-03 18:23:16.117720728,13229,3677
13229,2024-11-03 19:36:30.356919224,13230,7338
13230,2024-11-03 20:49:44.596117720,13231,2112
13231,2024-11-03 22:02:58.835316216,13232,1825
13232,2024-11-03 23:16:13.074514712,13233,969
13233,2024-11-04 00:29:27.313713208,13234,2618
13234,2024-11-04 01:42:41.552911712,13235,6310
13235,2024-11-04 02:55:55.792110208,13236,5583
13236,2024-11-04 04:09:10.031308704,13237,3562
13237,2024-11-04 05:22:24.270507200,13238,8178
13238,2024-11-04 06:35:38.509705696,13239,5401
13239,2024-11-04 07:48:52.748904192,13240,4674
13240,2024-11-04 09:02:06.988102688,13241,7266
13241,2024-11-04 10:15:21.227301192,13242,1974
13242,2024-11-04 11:28:35.466499688,13243,8677
13243,2024-11-04 12:41:49.705698184,13244,3733
13244,2024-11-04 13:55:03.944896680,13245,9699
13245,2024-11-04 15:08:18.184095176,13246,1705
13246,2024-11-04 16:21:32.423293672,13247,1077
13247,2024-11-04 17:34:46.662492168,13248,8158
13248,2024-11-04 18:48:00.901690672,13249,9842
13249,2024-11-04 20:01:15.140889168,13250,600
13250,2024-11-04 21:14:29.380087664,13251,5323
13251,2024-11-04 22:27:43.619286160,13252,6257
13252,2024-11-04 23:40:57.858484656,13253,4585
13253,2024-11-05 00:54:12.097683152,13254,6773
13254,2024-11-05 02:07:26.336881648,13255,7361
13255,2024-11-05 03:20:40.576080152,13256,3676
13256,2024-11-05 04:33:54.815278648,13257,7628
13257,2024-11-05 05:47:09.054477144,13258,707
13258,2024-11-05 07:00:23.293675640,13259,2777
13259,2024-11-05 08:13:37.532874136,13260,5939
13260,2024-11-05 09:26:51.772072632,13261,5731
13261,2024-11-05 10:40:06.011271136,13262,6075
13262,2024-11-05 11:53:20.250469632,13263,7278
13263,2024-11-05 13:06:34.489668128,13264,1313
13264,2024-11-05 14:19:48.728866624,13265,9961
13265,2024-11-05 15:33:02.968065120,13266,7970
13266,2024-11-05 16:46:17.207263616,13267,2345
13267,2024-11-05 17:59:31.446462112,13268,3759
13268,2024-11-05 19:12:45.685660616,13269,1709
13269,2024-11-05 20:25:59.924859112,13270,5182
13270,2024-11-05 21:39:14.164057608,13271,5222
13271,2024-11-05 22:52:28.403256104,13272,1426
13272,2024-11-06 00:05:42.642454600,13273,1418
13273,2024-11-06 01:18:56.881653096,13274,6876
13274,2024-11-06 02:32:11.120851592,13275,2586
13275,2024-11-06 03:45:25.360050096,13276,7122
13276,2024-11-06 04:58:39.599248592,13277,1654
13277,2024-11-06 06:11:53.838447088,13278,5550
13278,2024-11-06 07:25:08.077645584,13279,6374
13279,2024-11-06 08:38:22.316844080,13280,2382
13280,2024-11-06 09:51:36.556042576,13281,7155
13281,2024-11-06 11:04:50.795241072,13282,8335
13282,2024-11-06 12:18:05.034439576,13283,4
13283,2024-11-06 13:31:19.273638072,13284,1726
13284,2024-11-06 14:44:33.512836568,13285,5375
13285,2024-11-06 15:57:47.752035064,13286,9478
13286,2024-11-06 17:11:01.991233560,13287,2365
13287,2024-11-06 18:24:16.230432056,13288,9194
13288,2024-11-06 19:37:30.469630560,13289,6561
13289,2024-11-06 20:50:44.708829056,13290,6618
13290,2024-11-06 22:03:58.948027552,13291,9665
13291,2024-11-06 23:17:13.187226048,13292,4306
13292,2024-11-07 00:30:27.426424544,13293,7237
13293,2024-11-07 01:43:41.665623040,13294,5615
13294,2024-11-07 02:56:55.904821536,13295,2529
13295,2024-11-07 04:10:10.144020040,13296,267
13296,2024-11-07 05:23:24.383218536,13297,5414
13297,2024-11-07 06:36:38.622417032,13298,3886
13298,2024-11-07 07:49:52.861615528,13299,2578
13299,2024-11-07 09:03:07.100814024,13300,6189
13300,2024-11-07 10:16:21.340012520,13301,8144
13301,2024-11-07 11:29:35.579211016,13302,3544
13302,2024-11-07 12:42:49.818409520,13303,7955
13303,2024-11-07 13:56:04.057608016,13304,6544
13304,2024-11-07 15:09:18.296806512,13305,9625
13305,2024-11-07 16:22:32.536005008,13306,6111
13306,2024-11-07 17:35:46.775203504,13307,5679
13307,2024-11-07 18:49:01.014402000,13308,1200
13308,2024-11-07 20:02:15.253600496,13309,3686
13309,2024-11-07 21:15:29.492799000,13310,6075
13310,2024-11-07 22:28:43.731997496,13311,3337
13311,2024-11-07 23:41:57.971195992,13312,674
13312,2024-11-08 00:55:12.210394488,13313,5582
13313,2024-11-08 02:08:26.449592984,13314,8860
13314,2024-11-08 03:21:40.688791480,13315,1271
13315,2024-11-08 04:34:54.927989984,13316,3493
13316,2024-11-08 05:48:09.167188480,13317,6545
13317,2024-11-08 07:01:23.406386976,13318,2731
13318,2024-11-08 08:14:37.645585472,13319,9547
13319,2024-11-08 09:27:51.884783968,13320,5372
13320,2024-11-08 10:41:06.123982464,13321,5724
13321,2024-11-08 11:54:20.363180960,13322,7173
13322,2024-11-08 13:07:34.602379464,13323,7176
13323,2024-11-08 14:20:48.841577960,13324,9131
13324,2024-11-08 15:34:03.080776456,13325,9677
13325,2024-11-08 16:47:17.319974952,13326,9395
13326,2024-11-08 18:00:31.559173448,13327,3702
13327,2024-11-08 19:13:45.798371944,13328,3879
13328,2024-11-08 20:27:00.037570440,13329,3697
13329,2024-11-08 21:40:14.276768944,13330,6630
13330,2024-11-08 22:53:28.515967440,13331,4296
13331,2024-11-09 00:06:42.755165936,13332,4194
13332,2024-11-09 01:19:56.994364432,13333,9009
13333,2024-11-09 02:33:11.233562928,13334,6950
13334,2024-11-09 03:46:25.472761424,13335,4851
13335,2024-11-09 04:59:39.711959920,13336,4429
13336,2024-11-09 06:12:53.951158424,13337,9920
13337,2024-11-09 07:26:08.190356920,13338,1559
13338,2024-11-09 08:39:22.429555416,13339,5154
13339,2024-11-09 09:52:36.668753912,13340,3007
13340,2024-11-09 11:05:50.907952408,13341,4362
13341,2024-11-09 12:19:05.147150904,13342,8938
13342,2024-11-09 13:32:19.386349400,13343,3248
13343,2024-11-09 14:45:33.625547904,13344,5553
13344,2024-11-09 15:58:47.864746400,13345,1246
13345,2024-11-09 17:12:02.103944896,13346,6128
13346,2024-11-09 18:25:16.343143392,13347,1677
13347,2024-11-09 19:38:30.582341888,13348,9291
13348,2024-11-09 20:51:44.821540384,13349,1851
13349,2024-11-09 22:04:59.060738888,13350,6839
13350,2024-11-09 23:18:13.299937384,13351,6125
13351,2024-11-10 00:31:27.539135880,13352,8588
13352,2024-11-10 01:44:41.778334376,13353,1859
13353,2024-11-10 02:57:56.017532872,13354,2781
13354,2024-11-10 04:11:10.256731368,13355,9941
13355,2024-11-10 05:24:24.495929864,13356,2975
13356,2024-11-10 06:37:38.735128368,13357,8900
13357,2024-11-10 07:50:52.974326864,13358,5982
13358,2024-11-10 09:04:07.213525360,13359,5867
13359,2024-11-10 10:17:21.452723856,13360,6124
13360,2024-11-10 11:30:35.691922352,13361,91
13361,2024-11-10 12:43:49.931120848,13362,7992
13362,2024-11-10 13:57:04.170319344,13363,7268
13363,2024-11-10 15:10:18.409517848,13364,8959
13364,2024-11-10 16:23:32.648716344,13365,8157
13365,2024-11-10 17:36:46.887914840,13366,8912
13366,2024-11-10 18:50:01.127113336,13367,7360
13367,2024-11-10 20:03:15.366311832,13368,4789
13368,2024-11-10 21:16:29.605510328,13369,7558
13369,2024-11-10 22:29:43.844708824,13370,7113
13370,2024-11-10 23:42:58.083907328,13371,6784
13371,2024-11-11 00:56:12.323105824,13372,1399
13372,2024-11-11 02:09:26.562304320,13373,9440
13373,2024-11-11 03:22:40.801502816,13374,5619
13374,2024-11-11 04:35:55.040701312,13375,1678
13375,2024-11-11 05:49:09.279899808,13376,9914
13376,2024-11-11 07:02:23.519098312,13377,567
13377,2024-11-11 08:15:37.758296808,13378,2802
13378,2024-11-11 09:28:51.997495304,13379,1532
13379,2024-11-11 10:42:06.236693800,13380,5978
13380,2024-11-11 11:55:20.475892296,13381,653
13381,2024-11-11 13:08:34.715090792,13382,9467
13382,2024-11-11 14:21:48.954289288,13383,4853
13383,2024-11-11 15:35:03.193487792,13384,7382
13384,2024-11-11 16:48:17.432686288,13385,1407
13385,2024-11-11 18:01:31.671884784,13386,809
13386,2024-11-11 19:14:45.911083280,13387,834
13387,2024-11-11 20:28:00.150281776,13388,5309
13388,2024-11-11 21:41:14.389480272,13389,3168
13389,2024-11-11 22:54:28.628678768,13390,1963
13390,2024-11-12 00:07:42.867877272,13391,5154
13391,2024-11-12 01:20:57.107075768,13392,5604
13392,2024-11-12 02:34:11.346274264,13393,9070
13393,2024-11-12 03:47:25.585472760,13394,2086
13394,2024-11-12 05:00:39.824671256,13395,5603
13395,2024-11-12 06:13:54.063869752,13396,1625
13396,2024-11-12 07:27:08.303068248,13397,3878
13397,2024-11-12 08:40:22.542266752,13398,4287
13398,2024-11-12 09:53:36.781465248,13399,2316
13399,2024-11-12 11:06:51.020663744,13400,3020
13400,2024-11-12 12:20:05.259862240,13401,3458
13401,2024-11-12 13:33:19.499060736,13402,7732
13402,2024-11-12 14:46:33.738259232,13403,6667
13403,2024-11-12 15:59:47.977457736,13404,4515
13404,2024-11-12 17:13:02.216656232,13405,6705
13405,2024-11-12 18:26:16.455854728,13406,2742
13406,2024-11-12 19:39:30.695053224,13407,9073
13407,2024-11-12 20:52:44.934251720,13408,2020
13408,2024-11-12 22:05:59.173450216,13409,47
13409,2024-11-12 23:19:13.412648712,13410,9523
13410,2024-11-13 00:32:27.651847216,13411,391
13411,2024-11-13 01:45:41.891045712,13412,549
13412,2024-11-13 02:58:56.130244208,13413,5151
13413,2024-11-13 04:12:10.369442704,13414,2165
13414,2024-11-13 05:25:24.608641200,13415,9688
13415,2024-11-13 06:38:38.847839696,13416,5281
13416,2024-11-13 07:51:53.087038192,13417,4580
13417,2024-11-13 09:05:07.326236696,13418,3505
13418,2024-11-13 10:18:21.565435192,13419,661
13419,2024-11-13 11:31:35.804633688,13420,5187
13420,2024-11-13 12:44:50.043832184,13421,50
13421,2024-11-13 13:58:04.283030680,13422,466
13422,2024-11-13 15:11:18.522229176,13423,7225
13423,2024-11-13 16:24:32.761427672,13424,5665
13424,2024-11-13 17:37:47.000626176,13425,750
13425,2024-11-13 18:51:01.239824672,13426,5005
13426,2024-11-13 20:04:15.479023168,13427,5502
13427,2024-11-13 21:17:29.718221664,13428,241
13428,2024-11-13 22:30:43.957420160,13429,8332
13429,2024-11-13 23:43:58.196618656,13430,6381
13430,2024-11-14 00:57:12.435817152,13431,5462
13431,2024-11-14 02:10:26.675015656,13432,4786
13432,2024-11-14 03:23:40.914214152,13433,3814
13433,2024-11-14 04:36:55.153412648,13434,5456
13434,2024-11-14 05:50:09.392611144,13435,4862
13435,2024-11-14 07:03:23.631809640,13436,7339
13436,2024-11-14 08:16:37.871008136,13437,560
13437,2024-11-14 09:29:52.110206640,13438,1092
13438,2024-11-14 10:43:06.349405136,13439,4675
13439,2024-11-14 11:56:20.588603632,13440,4641
13440,2024-11-14 13:09:34.827802128,13441,6644
13441,2024-11-14 14:22:49.067000624,13442,9280
13442,2024-11-14 15:36:03.306199120,13443,116
13443,2024-11-14 16:49:17.545397616,13444,7052
13444,2024-11-14 18:02:31.784596120,13445,7451
13445,2024-11-14 19:15:46.023794616,13446,1695
13446,2024-11-14 20:29:00.262993112,13447,2195
13447,2024-11-14 21:42:14.502191608,13448,3419
13448,2024-11-14 22:55:28.741390104,13449,9313
13449,2024-11-15 00:08:42.980588600,13450,696
13450,2024-11-15 01:21:57.219787096,13451,4658
13451,2024-11-15 02:35:11.458985600,13452,1243
13452,2024-11-15 03:48:25.698184096,13453,2697
13453,2024-11-15 05:01:39.937382592,13454,4117
13454,2024-11-15 06:14:54.176581088,13455,6159
13455,2024-11-15 07:28:08.415779584,13456,3201
13456,2024-11-15 08:41:22.654978080,13457,4690
13457,2024-11-15 09:54:36.894176576,13458,1469
13458,2024-11-15 11:07:51.133375080,13459,8880
13459,2024-11-15 12:21:05.372573576,13460,8771
13460,2024-11-15 13:34:19.611772072,13461,7725
13461,2024-11-15 14:47:33.850970568,13462,6616
13462,2024-11-15 16:00:48.090169064,13463,3536
13463,2024-11-15 17:14:02.329367560,13464,1680
13464,2024-11-15 18:27:16.568566064,13465,9263
13465,2024-11-15 19:40:30.807764560,13466,1834
13466,2024-11-15 20:53:45.046963056,13467,7605
13467,2024-11-15 22:06:59.286161552,13468,1542
13468,2024-11-15 23:20:13.525360048,13469,240
13469,2024-11-16 00:33:27.764558544,13470,8406
13470,2024-11-16 01:46:42.003757040,13471,2917
13471,2024-11-16 02:59:56.242955544,13472,2204
13472,2024-11-16 04:13:10.482154040,13473,471
13473,2024-11-16 05:26:24.721352536,13474,1201
13474,2024-11-16 06:39:38.960551032,13475,1124
13475,2024-11-16 07:52:53.199749528,13476,706
13476,2024-11-16 09:06:07.438948024,13477,8043
13477,2024-11-16 10:19:21.678146520,13478,1854
13478,2024-11-16 11:32:35.917345024,13479,2943
13479,2024-11-16 12:45:50.156543520,13480,654
13480,2024-11-16 13:59:04.395742016,13481,3550
13481,2024-11-16 15:12:18.634940512,13482,9924
13482,2024-11-16 16:25:32.874139008,13483,2652
13483,2024-11-16 17:38:47.113337504,13484,1071
13484,2024-11-16 18:52:01.352536000,13485,5063
13485,2024-11-16 20:05:15.591734504,13486,6359
13486,2024-11-16 21:18:29.830933000,13487,7036
13487,2024-11-16 22:31:44.070131496,13488,8165
13488,2024-11-16 23:44:58.309329992,13489,5754
13489,2024-11-17 00:58:12.548528488,13490,5476
13490,2024-11-17 02:11:26.787726984,13491,5661
13491,2024-11-17 03:24:41.026925488,13492,1153
13492,2024-11-17 04:37:55.266123984,13493,3612
13493,2024-11-17 05:51:09.505322480,13494,2720
13494,2024-11-17 07:04:23.744520976,13495,5247
13495,2024-11-17 08:17:37.983719472,13496,4073
13496,2024-11-17 09:30:52.222917968,13497,8739
13497,2024-11-17 10:44:06.462116464,13498,6000
13498,2024-11-17 11:57:20.701314968,13499,4134
13499,2024-11-17 13:10:34.940513464,13500,249
13500,2024-11-17 14:23:49.179711960,13501,1190
13501,2024-11-17 15:37:03.418910456,13502,4891
13502,2024-11-17 16:50:17.658108952,13503,4992
13503,2024-11-17 18:03:31.897307448,13504,134
13504,2024-11-17 19:16:46.136505944,13505,4525
13505,2024-11-17 20:30:00.375704448,13506,9826
13506,2024-11-17 21:43:14.614902944,13507,490
13507,2024-11-17 22:56:28.854101440,13508,8959
13508,2024-11-18 00:09:43.093299936,13509,3068
